,z500Europe_cluster1,z500Europe_cluster2,z500Europe_cluster3,z500Europe_cluster4,z500Europe_cluster5
2008-01-17,1471.7188,709.02734,-700.33984,490.98047,-1476.3789
2008-01-18,1366.8242,660.7031,-1053.1953,1508.9258,433.5039
2008-01-19,-156.6875,609.84375,-2041.0117,2038.9961,914.09375
2008-01-20,-1304.043,740.0781,-1788.1836,2052.3008,1149.4297
2008-01-21,-1251.3711,961.2578,-227.03125,1817.0547,-54.453125
2008-01-22,-1133.5156,729.1914,756.96484,1398.5977,1318.3438
2008-01-23,-60.44922,361.4453,-818.875,1598.9531,1464.0586
2008-01-24,435.51953,167.89844,-1745.7773,1404.6562,312.41797
2008-01-25,-1277.8672,677.52344,-1883.9414,1384.2227,1915.5625
2008-01-26,-1922.3945,414.0703,-1891.1523,1093.8984,2297.711
2008-01-27,-1748.3789,-786.7031,825.0078,1253.2656,2912.4258
2008-01-28,488.80078,-1928.1445,400.9336,1538.2148,1912.9961
2008-01-29,1311.2422,-1711.6836,-693.28906,1143.2656,878.6836
2008-01-30,314.2539,-1155.8516,-1197.5508,888.9922,-25.199219
2008-01-31,-736.25,275.5547,-1863.3203,445.01562,-1769.293
2008-02-01,-523.71484,338.83984,-2775.0977,40.90625,-2710.9414
2008-02-02,-1348.5352,1083.5781,-3262.3164,-708.64453,-1319.0703
2008-02-03,-1271.1211,1365.8516,-1264.3672,-556.9414,-2198.8047
2008-02-04,674.35547,1405.6758,-450.08984,86.09766,-2552.9375
2008-02-05,1681.0078,1169.5703,-1154.0195,971.875,-2004.7656
2008-02-06,1302.7891,945.1406,-603.2383,1609.4102,58.757812
2008-02-07,1868.7305,537.5469,311.5586,1730.8516,1887.0586
2008-02-08,2266.0742,563.4453,1113.2734,1367.6758,1879.4219
2008-02-09,3103.1484,917.9922,2105.4844,998.6133,2130.0586
2008-02-10,3362.836,946.33594,2118.9297,758.7383,2446.332
2008-02-11,3084.9219,624.0703,2758.336,377.03516,2519.1445
2008-02-12,3157.4688,-9.792969,2154.207,-36.828125,2584.6992
2008-02-13,529.0742,91.515625,2768.3828,198.38281,2597.1523
2008-02-14,-1316.1094,-492.57422,3461.9297,393.23828,2479.0781
2008-02-15,-943.02734,-471.41016,3144.4102,241.71484,2180.4844
2008-02-16,910.5547,-1316.6172,1876.0352,634.4414,2332.9023
2008-02-17,-417.67188,-1490.3125,1845.0,1053.4258,2335.0625
2008-02-18,-1269.4102,-1663.9805,2369.9297,809.14844,1884.7305
2008-02-19,-1150.4219,-1174.3867,1791.7539,363.09375,1091.3984
2008-02-20,-351.98828,463.92578,299.3047,240.04297,848.72266
2008-02-21,144.48047,1137.1562,-2361.5508,675.3164,1535.1641
2008-02-22,-1918.7266,1187.543,-3067.0234,1159.8555,1343.3828
2008-02-23,-2403.7969,1137.1367,-1470.457,1502.1328,1725.4922
2008-02-24,-976.2383,253.27344,-2203.6562,971.8086,178.29688
2008-02-25,-1775.5391,1392.5977,-1618.6914,630.78516,360.84766
2008-02-26,-1236.0,1481.3359,-1732.0781,667.3203,-760.64453
2008-02-27,-1429.7656,1630.5859,-1863.6133,912.79297,287.26953
2008-02-28,-1663.0117,1163.168,-1663.293,745.52734,516.6719
2008-02-29,-1604.9844,829.71094,-2265.4531,607.27734,279.3828
2008-03-01,-1854.0664,523.21484,-2303.6133,1283.9141,238.66016
2008-03-02,-1843.3789,-743.3164,-1957.8281,1595.293,-28.066406
2008-03-03,-1809.6172,-181.19922,-1839.8125,1187.4219,-1916.3594
2008-03-04,-2071.7852,1221.7031,-832.91797,-502.3711,65.96094
2008-03-05,-1679.3438,1117.9219,-810.7383,-2305.164,1559.4414
2008-03-06,-1558.293,1256.1602,-361.26562,-1691.2109,1081.6133
2008-03-07,-1431.1211,1567.3906,-283.1953,-1223.543,-908.89844
2008-03-08,-73.25781,1412.6328,-1801.4297,-595.5742,-1182.7031
2008-03-09,306.2578,744.0742,-2123.207,-677.14844,-2538.5195
2008-03-10,760.01953,-73.12891,-1612.9023,-616.0742,-4160.5625
2008-03-11,757.0078,10.6796875,-1157.7383,583.03906,-2627.0898
2008-03-12,-151.29297,-198.08984,-1654.9102,1373.8242,-1951.9375
2008-03-13,-551.35547,-522.77344,-991.6758,1172.082,-558.77734
2008-03-14,-662.54297,-1105.0781,-311.76953,1043.7266,50.871094
2008-03-15,-974.1914,-232.8164,265.65625,777.3906,-338.4453
2008-03-16,-1173.207,519.1719,-231.21094,364.41016,-455.3047
2008-03-17,-1317.5742,485.17578,18.773438,231.69531,128.76562
2008-03-18,-1469.5234,-162.73047,105.22656,-393.79688,301.0039
2008-03-19,-1745.4375,-253.9336,232.65234,-871.16797,406.46875
2008-03-20,-2465.504,-263.2578,-1293.9102,-894.77344,510.88672
2008-03-21,-2885.6484,-749.83203,-1111.0977,-716.8789,-2189.289
2008-03-22,-2590.9648,-101.88672,-1350.0977,-1980.0508,-2023.2891
2008-03-23,-2649.7422,674.7344,-2698.9102,-2935.1094,-1778.4414
2008-03-24,-3130.8477,523.2031,-2910.2578,-1351.7461,-1172.5078
2008-03-25,-1533.4805,-1680.7461,-2061.039,-492.64453,-745.83203
2008-03-26,-2336.4844,-1642.4219,-1865.0898,-1152.0898,-1859.1992
2008-03-27,-2345.379,-453.9336,-1648.8945,-769.5586,-1536.8516
2008-03-28,-1327.3555,-135.10156,-1249.5742,562.78906,-1768.1875
2008-03-29,902.9414,113.83203,-930.2969,797.58203,-1795.8828
2008-03-30,1557.207,-266.3203,-687.53906,316.72266,-1912.0781
2008-03-31,2061.6016,-683.1328,-329.8672,-862.0469,-210.05469
2008-04-01,2096.461,-613.58594,128.3711,50.953125,538.0156
2008-04-02,1790.6797,-465.9297,866.0742,1077.9062,2027.2109
2008-04-03,1670.1445,-525.1406,968.09375,1002.2383,2414.1016
2008-04-04,712.4961,-670.22266,-292.3828,451.01953,1756.6016
2008-04-05,659.96875,-384.05078,-758.4492,36.26953,-115.69531
2008-04-06,872.3906,-198.75,-393.4453,-192.1875,-2236.5156
2008-04-07,896.0625,-965.4961,292.47656,-246.10547,-2319.879
2008-04-08,357.76172,53.35547,-438.59766,-367.1836,-2046.0039
2008-04-09,-1382.9688,172.4336,-735.8125,148.25,-1874.7188
2008-04-10,-568.02734,278.08984,-538.8164,-285.58203,-2265.3203
2008-04-11,-327.67188,639.27344,-642.2539,-1051.582,-2812.9766
2008-04-12,637.8906,1519.6055,-564.77734,-700.53125,-2189.4766
2008-04-13,817.5039,1856.5312,-863.3125,-298.20703,-1417.1602
2008-04-14,281.39453,1498.125,-1058.0234,-4.2617188,-667.72656
2008-04-15,349.67188,701.3203,-476.02734,456.78516,-276.23828
2008-04-16,816.6875,-580.9844,951.3047,149.79688,31.820312
2008-04-17,520.64844,-31.0,1580.7031,-869.3867,-1542.043
2008-04-18,-367.14062,205.57422,1453.5977,-1034.4883,-1554.918
2008-04-19,-1062.25,306.96094,1213.6172,-751.5742,-1208.4648
2008-04-20,-599.27734,769.48047,1221.1445,-1192.2578,-807.8008
2008-04-21,-525.83984,1035.2578,1365.5352,-1220.8555,-292.15625
2008-04-22,-168.80469,1257.2852,1276.4805,-194.52734,100.28906
2008-04-23,-46.38672,632.21094,1340.6484,742.7578,-86.76953
2008-04-24,-123.56641,274.33984,1142.2969,1329.082,-381.32812
2008-04-25,-9.699219,316.17188,629.4883,1805.3945,1215.4219
2008-04-26,554.1406,350.32812,209.41797,1491.2539,1150.125
2008-04-27,895.01953,-302.8125,-856.65625,1243.5039,-294.14062
2008-04-28,1272.668,-980.8047,-127.16797,676.2383,-1823.1406
2008-04-29,1546.1133,-1065.3594,-164.92969,8.785156,-2397.8125
2008-04-30,1891.9609,-464.21484,493.94922,-244.70703,-2644.1797
2008-05-01,1939.2148,155.76562,948.02344,512.5781,-1711.2461
2008-05-02,1980.1758,3.7695312,830.1367,1230.4023,-223.82422
2008-05-03,1903.457,-428.08984,915.98047,1414.8945,1039.2695
2008-05-04,1451.3555,-722.46875,1636.8555,1185.4258,1115.0156
2008-05-05,-271.52344,-672.27344,2011.8047,815.10547,1525.2891
2008-05-06,-358.26562,-900.85156,2037.1016,650.53125,1495.2109
2008-05-07,-554.73047,-862.21875,1773.6719,503.36328,1180.0352
2008-05-08,-427.82422,-1107.1328,1495.3945,141.13281,871.45703
2008-05-09,159.88672,-1284.0938,1318.3359,-528.45703,826.77344
2008-05-10,843.58594,-1192.3359,1198.75,-1423.1641,1126.5352
2008-05-11,797.7539,-1008.8086,897.8242,-1400.4844,1407.5781
2008-05-12,-762.96094,-998.9844,1448.4844,-984.1328,1314.0352
2008-05-13,-1630.0625,-532.0625,1403.5703,-477.76172,1098.4297
2008-05-14,-2263.5625,-238.92969,595.27734,-88.61328,610.1094
2008-05-15,-2341.7227,-446.83203,-635.9453,-158.54688,121.02344
2008-05-16,-2209.8281,-149.11328,-1230.1445,-490.39453,-351.66016
2008-05-17,-1480.5742,283.88672,-826.78125,-917.1289,-662.9375
2008-05-18,-1049.6367,376.85938,-535.5703,-1106.6914,-333.0586
2008-05-19,-1061.7734,535.0664,-290.89453,-1741.5352,-54.347656
2008-05-20,-850.0117,793.8711,-453.46875,-1231.75,180.38281
2008-05-21,-544.95703,925.6211,-364.6797,-565.53125,103.375
2008-05-22,147.76562,492.2461,556.4414,-260.125,-175.48438
2008-05-23,195.85156,86.50781,1027.4336,-221.24219,-163.07422
2008-05-24,-10.1171875,110.16797,1332.6328,-565.1367,31.59375
2008-05-25,-22.085938,-163.48438,1333.8828,-607.3047,241.27734
2008-05-26,-175.5,-190.52344,1314.2109,-736.15625,228.57812
2008-05-27,-1080.9766,293.9414,1787.293,-1510.8633,-149.5664
2008-05-28,357.0664,486.04688,1796.918,-1337.5859,-222.1289
2008-05-29,320.33984,2.2929688,1872.3242,-810.4961,99.05859
2008-05-30,155.2539,188.0625,1567.7109,-560.6719,280.125
2008-05-31,518.97266,261.96094,1289.332,-538.125,644.3828
2008-06-01,1121.6094,-76.14453,1218.4961,-947.9297,492.7422
2008-06-02,170.66797,-456.97266,1881.0547,-757.6406,237.63672
2008-06-03,406.08594,-196.0625,1822.0938,-629.53516,100.36328
2008-06-04,902.8828,290.58203,2103.211,-584.79297,-102.76172
2008-06-05,1048.0078,52.566406,1991.3242,-704.41016,-403.9414
2008-06-06,584.66797,-250.36719,1731.8008,-747.8047,-501.28125
2008-06-07,-2.3515625,-394.84766,1436.7109,-827.78906,181.6914
2008-06-08,-118.19531,-402.1289,82.13672,-1104.8633,1703.0
2008-06-09,-1068.4336,-376.6836,-200.59375,-830.0781,1892.793
2008-06-10,-1351.125,-336.91406,-914.1992,-657.3867,1471.8633
2008-06-11,-2075.914,-450.5039,-306.08594,-791.9258,502.875
2008-06-12,-1913.7539,-343.82812,-832.9492,-742.53125,-509.3125
2008-06-13,-1150.9922,-28.015625,-1084.6445,-654.29297,-624.6914
2008-06-14,-355.73438,-285.35156,-572.2031,-381.66797,-982.77734
2008-06-15,-562.66406,-425.48047,-784.3594,-357.59766,-1254.1758
2008-06-16,-549.5703,-104.8125,-1205.2578,-687.3008,-900.1211
2008-06-17,-236.16406,241.14062,-1239.5977,-608.14844,-1001.7969
2008-06-18,-593.8789,679.4844,-1276.1133,217.3086,-1170.4844
2008-06-19,-583.35547,429.89844,-1244.8516,583.7422,-1387.7734
2008-06-20,150.48047,32.882812,-1266.8398,620.53516,-645.5039
2008-06-21,-457.66797,93.62891,-947.59375,486.7461,-147.27734
2008-06-22,-618.4297,503.73047,-1053.5273,687.77344,-1367.9492
2008-06-23,-328.64453,722.3867,-1360.4414,809.71484,-373.35547
2008-06-24,-1203.4336,737.6289,-970.59766,511.54297,-75.265625
2008-06-25,-1292.5664,688.14453,-758.1406,455.07422,-702.39844
2008-06-26,-1383.9336,971.1094,-876.59766,606.6211,-745.3789
2008-06-27,-1022.3086,743.8867,-1053.0859,282.9375,93.02734
2008-06-28,-530.5664,621.14844,-858.98047,345.67578,208.02734
2008-06-29,-320.6328,371.5703,-630.76953,374.21484,-412.7461
2008-06-30,-96.171875,479.16797,-828.7383,141.8086,373.10938
2008-07-01,189.77734,267.89062,85.96875,-130.21094,-255.14844
2008-07-02,308.51953,-85.51172,1254.2344,-132.35547,-1301.9844
2008-07-03,499.23047,-358.11328,1920.957,-143.79688,-1436.3789
2008-07-04,102.84375,8.605469,2395.957,361.66016,-744.9531
2008-07-05,-1354.8516,-261.72656,2069.2617,306.09766,-1549.6914
2008-07-06,-1983.1758,-476.89453,869.7617,-87.33203,-2160.6055
2008-07-07,-1781.0938,189.54297,167.38672,-84.86328,-2161.918
2008-07-08,-1273.6797,190.86719,455.64062,360.6211,-1568.4375
2008-07-09,-1489.832,-298.32812,455.28516,504.80078,-749.8086
2008-07-10,-1156.5938,-194.95312,-435.1875,370.89453,-1477.1211
2008-07-11,-436.625,21.191406,-373.15625,37.328125,-1629.4805
2008-07-12,-353.39453,65.51953,-500.875,-441.69922,-1457.7383
2008-07-13,-217.11328,70.28906,-605.29297,-715.1914,-184.15625
2008-07-14,142.99219,213.28516,-1060.7891,-160.69531,1272.6172
2008-07-15,-354.32422,607.125,-1922.7148,246.51953,1255.4648
2008-07-16,-165.69531,-410.42188,-1917.2969,152.4375,168.9336
2008-07-17,-577.08984,-765.3008,-1849.8203,-536.1953,-367.5703
2008-07-18,-661.1719,195.36719,-2079.7734,-104.08594,-707.8672
2008-07-19,24.515625,418.23047,-1436.2695,259.17188,-1218.418
2008-07-20,-156.48047,557.0508,-310.77344,412.23047,-525.6094
2008-07-21,-714.3086,707.65625,336.5586,154.79297,764.1367
2008-07-22,-691.2383,446.82422,314.11328,213.67578,1483.1602
2008-07-23,285.60938,228.34766,1040.6328,136.2461,1253.5195
2008-07-24,854.73047,-12.808594,1851.918,31.175781,555.2031
2008-07-25,771.34766,-390.21484,2153.4648,-188.8125,-93.90625
2008-07-26,546.1289,-665.48047,2089.1875,-246.40625,402.14453
2008-07-27,101.51953,-728.5547,2149.1055,-89.99609,514.76953
2008-07-28,-138.22266,-488.41406,2175.668,-75.671875,372.15625
2008-07-29,-12.7109375,-275.67578,2138.5273,19.996094,-701.8711
2008-07-30,106.17969,49.26172,1823.2266,171.51953,7.25
2008-07-31,450.23438,271.98438,1680.5703,137.5664,-297.875
2008-08-01,-237.17969,307.23438,1394.4375,111.30078,-1196.457
2008-08-02,-769.91406,388.3125,579.3633,340.21484,-760.2617
2008-08-03,-1137.8945,214.98438,-13.7265625,485.1953,-1068.4531
2008-08-04,-1335.332,5.203125,-280.45312,432.22656,-507.17578
2008-08-05,-1081.4336,171.41797,-204.16406,410.07422,69.42969
2008-08-06,-865.8047,291.47656,-440.5625,217.3086,-304.57812
2008-08-07,-918.6836,143.26562,-703.1211,-92.78906,-921.4961
2008-08-08,-890.4375,31.910156,-973.6133,-172.78906,-351.65625
2008-08-09,-1494.1562,-102.5625,-1308.4766,-29.15625,-388.41797
2008-08-10,-1463.0078,-243.16797,-1482.6289,-104.125,-1655.1484
2008-08-11,-738.0547,-326.85547,-1603.5156,-311.14453,-1832.1523
2008-08-12,-452.84766,-103.9375,-1189.832,-76.40234,-3005.254
2008-08-13,-81.953125,387.0625,-1249.8633,156.25,-2160.5547
2008-08-14,-554.8672,317.375,-1031.8828,162.51562,-1315.0508
2008-08-15,-97.62109,6.2578125,-393.6211,-393.15625,-829.21484
2008-08-16,789.03125,-167.83594,235.55469,-711.9844,-1394.5234
2008-08-17,1234.707,394.03125,556.73047,-509.60547,-1416.3945
2008-08-18,829.0586,743.8633,416.17188,250.3125,-1731.0742
2008-08-19,-171.88281,406.5039,-277.0586,220.16016,-1455.5586
2008-08-20,52.570312,684.96094,-457.53125,245.35547,-979.84766
2008-08-21,-178.21875,913.4492,-211.54297,467.03516,-685.1328
2008-08-22,-595.4531,724.3203,-29.296875,182.03906,-574.16016
2008-08-23,-309.71875,480.3789,-34.61328,-256.375,-112.85547
2008-08-24,19.097656,393.14062,-123.49219,-399.08203,-505.3125
2008-08-25,274.83594,685.6367,-515.2617,-127.38672,210.17969
2008-08-26,142.07812,963.0039,-875.9336,117.10156,881.91797
2008-08-27,-279.66797,935.16016,-878.91797,-35.527344,1260.0742
2008-08-28,-1049.6016,781.9531,-578.2539,-58.359375,1636.125
2008-08-29,-1576.6094,415.21875,818.1172,43.64453,1512.1523
2008-08-30,-1271.9453,101.56641,1674.082,120.109375,741.60156
2008-08-31,-1232.9883,206.69922,1654.0352,-70.5,-268.72656
2008-09-01,-1315.1367,428.1836,1122.4414,-86.62109,-1392.7812
2008-09-02,-1231.3164,381.1172,-102.52734,-103.90234,-2382.2734
2008-09-03,-442.9922,345.33594,-1311.9297,-100.75,-2702.1055
2008-09-04,-480.4453,351.58594,-1487.0469,-300.33203,-2485.7617
2008-09-05,-347.72266,512.9219,-616.6172,-101.49219,-2364.8984
2008-09-06,-146.14062,723.26953,97.66406,-161.86719,-1920.875
2008-09-07,363.42188,405.6875,1004.16406,-161.58203,-978.375
2008-09-08,1106.2773,318.79688,1184.2852,315.39062,-519.03906
2008-09-09,1164.4375,145.76953,1074.8477,439.7539,-981.5156
2008-09-10,967.33984,3.4921875,1061.4805,442.5703,-520.22656
2008-09-11,561.26953,11.214844,1375.3086,35.660156,-1287.4883
2008-09-12,925.26953,-207.10156,2034.0586,-437.16016,-609.64844
2008-09-13,1446.8945,-3.0039062,2348.9062,-690.21484,333.82422
2008-09-14,1548.3906,287.8086,2096.164,-565.0781,910.25
2008-09-15,1676.0,462.05078,1677.1445,-202.01562,624.0508
2008-09-16,1616.4492,24.457031,1359.6602,-221.73438,142.73828
2008-09-17,1465.6992,-332.53906,1266.1289,-13.566406,30.601562
2008-09-18,1349.5469,-964.4961,486.21484,350.5586,786.84766
2008-09-19,1316.5195,-768.9414,447.26172,428.98828,1552.1211
2008-09-20,1118.2695,-808.33594,1740.9492,319.1836,2107.3438
2008-09-21,1891.4922,-854.96484,1320.0352,-23.894531,1640.1406
2008-09-22,2141.3203,-1100.0547,1336.3828,-524.0703,1138.1445
2008-09-23,1779.3984,-1206.1914,1753.0547,-904.34375,1058.8594
2008-09-24,1670.6016,-765.5078,2417.8555,-756.1836,1443.0508
2008-09-25,1423.2539,-336.84766,1899.0898,-509.66797,2124.2031
2008-09-26,913.5781,-610.4414,1591.1641,-544.21875,2561.7812
2008-09-27,437.35547,-844.5547,-758.60156,-558.20703,2195.9258
2008-09-28,-1660.0352,-741.5742,-286.0078,-280.9297,1265.9766
2008-09-29,-1849.8086,-1169.8867,-971.3906,-295.97266,-94.30859
2008-09-30,-1645.9688,-866.08984,-1566.6328,-371.53125,-958.1953
2008-10-01,-1350.9297,-203.88672,-1649.9961,-244.64844,-2200.125
2008-10-02,-1921.9375,227.23828,-1289.3164,-385.83203,-2420.1367
2008-10-03,-1461.5898,30.929688,-1305.1836,-766.96875,-1520.6797
2008-10-04,-731.26953,-29.195312,-1911.3984,-260.45703,-762.6133
2008-10-05,-314.14062,-380.77344,-1941.6758,41.101562,-783.33984
2008-10-06,-868.9531,-949.8594,-461.0039,454.1836,-50.61328
2008-10-07,-326.60938,-731.8633,492.08594,195.90234,-825.0156
2008-10-08,183.4414,-438.40625,392.1211,-499.83203,67.17578
2008-10-09,1106.2383,-25.980469,597.72656,-227.50781,1807.4805
2008-10-10,640.0,213.9336,-447.2461,773.16406,2108.8164
2008-10-11,313.7422,171.16406,-1199.1875,1222.9062,1652.9648
2008-10-12,-783.21094,578.5742,-427.41797,1287.8242,1627.5859
2008-10-13,-766.9336,777.35547,-1112.5352,806.28125,1075.1328
2008-10-14,-1127.7266,834.46484,-606.9336,467.14062,801.1367
2008-10-15,-746.3086,13.53125,-1053.0781,528.04297,-194.89453
2008-10-16,-484.89844,-80.5625,-1277.957,358.6914,-316.625
2008-10-17,-923.0508,273.08594,-357.59375,63.117188,727.21094
2008-10-18,-1518.9023,396.32422,-1568.8398,-10.4765625,504.5625
2008-10-19,-987.4883,729.03125,-988.1172,336.30078,647.64453
2008-10-20,155.51562,444.32812,-2572.3984,457.83594,-1136.6328
2008-10-21,598.3125,80.01953,-2986.543,-20.375,-1691.6523
2008-10-22,-530.72656,334.33594,-2015.6914,-312.51172,-257.04688
2008-10-23,-52.414062,368.64844,-845.6992,13.2421875,745.0742
2008-10-24,1517.0898,187.7461,-2622.2578,71.0,420.96875
2008-10-25,1281.3984,130.65234,-2131.254,442.92188,1580.1133
2008-10-26,682.46094,-2.90625,-2704.0078,801.08984,-20.773438
2008-10-27,-283.76562,-316.51953,-2171.0234,222.54297,-1772.332
2008-10-28,-1065.8945,-72.80859,-1670.3945,-1115.4961,-1953.3242
2008-10-29,-284.40234,584.91797,-1037.3008,-2268.9297,-1992.8516
2008-10-30,574.75,853.84766,-382.6836,-1755.1016,-2403.7227
2008-10-31,330.08984,1149.0352,678.5039,-1504.0859,-1683.0117
2008-11-01,-349.3789,1459.1523,446.7578,-1002.53516,-725.53906
2008-11-02,290.15234,1147.9922,827.9375,-1487.2773,286.5547
2008-11-03,456.76953,904.65234,1674.2695,-1402.8477,1073.3477
2008-11-04,1446.1602,1363.3164,2148.836,-1613.8555,1107.0781
2008-11-05,310.66797,1333.0,3157.9766,-1335.6211,1130.3008
2008-11-06,1723.1992,931.15625,2581.004,-841.66016,163.01953
2008-11-07,2332.418,892.3828,1648.0977,-414.1289,-1345.8125
2008-11-08,2716.9062,1010.16016,351.95703,-175.33594,-1323.1914
2008-11-09,1995.0312,1009.95703,-365.85547,638.70703,-2227.836
2008-11-10,601.72656,908.9883,-1164.5859,829.97266,-2156.0156
2008-11-11,357.41406,578.9336,-549.3164,360.77734,-1667.9531
2008-11-12,200.4961,172.42578,-394.23047,-604.3086,-81.62891
2008-11-13,389.5703,50.054688,-323.30078,-1250.4219,1299.4336
2008-11-14,56.8125,431.3164,-468.97266,-759.4375,1991.2266
2008-11-15,-698.7969,538.2031,-1030.5664,-134.53125,1906.4648
2008-11-16,-1684.3438,588.51953,-6.6445312,184.60547,2056.5469
2008-11-17,-1383.9336,-111.79297,-247.32031,502.8203,1318.0664
2008-11-18,-1013.5,-402.4453,-996.1836,-212.3086,1656.2578
2008-11-19,-2800.5703,-293.48047,-1719.5742,-752.71875,2214.1328
2008-11-20,-3420.2031,-326.15234,-2473.9531,-35.265625,1591.9844
2008-11-21,-3356.1172,-527.58984,-2246.7656,410.21875,938.8828
2008-11-22,-2463.0195,-1440.9141,-718.1914,203.60547,721.20703
2008-11-23,-2266.6758,-1746.4648,-869.9883,-599.9531,-1606.0586
2008-11-24,-3272.5586,-470.61328,-194.83594,-1719.3008,-1467.1211
2008-11-25,-1613.9961,386.03125,424.28516,-2293.1094,991.29297
2008-11-26,-1857.6797,428.66016,-1328.6289,-1305.6328,1733.8086
2008-11-27,-1413.9453,-532.9258,-2496.1719,-1245.2812,-509.35156
2008-11-28,-332.85938,-240.97266,-2022.7344,-1977.5039,-2510.4102
2008-11-29,1010.04297,635.04297,-943.97656,-2188.9453,-2662.0117
2008-11-30,1123.9258,629.2656,-835.98047,-2583.0469,-2342.6172
2008-12-01,873.5547,1195.668,-1295.5078,-2486.6055,-1811.2031
2008-12-02,834.7969,1433.7617,-1142.6602,-2138.8008,-1708.7852
2008-12-03,15.988281,1666.6953,-1323.3398,-1404.2031,-1622.1094
2008-12-04,-664.2344,1825.1211,-1469.1914,-863.79297,-3305.3828
2008-12-05,-174.11328,1567.0508,-717.6406,-189.73438,-2621.246
2008-12-06,109.28516,1587.9922,-85.59375,352.85156,15.597656
2008-12-07,-6.3828125,411.14062,-302.05078,515.46094,1264.7773
2008-12-08,391.9414,-874.60547,-1569.8398,195.25781,289.39844
2008-12-09,655.4883,-1258.5586,-703.8125,-837.875,-233.25781
2008-12-10,610.1406,129.28125,1663.2852,-1958.7305,215.60938
2008-12-11,1435.8438,1202.0078,1543.1562,-1752.6797,-630.1758
2008-12-12,3045.0,996.34766,-205.48828,-842.9844,-740.3594
2008-12-13,3152.7031,369.73047,593.8789,-1345.957,-2771.875
2008-12-14,3405.9727,375.3672,1476.5703,-3008.957,-1871.7617
2008-12-15,3372.0977,785.77344,488.10156,-2930.6992,840.65234
2008-12-16,2511.9492,1113.6641,-758.3633,-2087.461,610.78125
2008-12-17,1950.8047,1365.3008,-1812.2227,-1228.2695,385.92578
2008-12-18,1590.5078,1534.8516,-2454.1719,-492.5547,380.4453
2008-12-19,1812.4023,612.6758,-1347.707,563.33203,917.8867
2008-12-20,841.6758,-200.42969,-968.4219,1497.2578,1888.5352
2008-12-21,390.03516,-753.15625,-984.15234,1847.8398,2355.2266
2008-12-22,-595.1836,-384.94922,938.16016,1595.6016,2771.7188
2008-12-23,-232.78125,-916.21094,2024.8477,1115.3477,2858.1172
2008-12-24,763.28516,-1812.3945,3084.2969,814.8867,3090.1406
2008-12-25,3056.8906,-1318.7148,3507.3555,5.1289062,3032.6836
2008-12-26,3578.0625,-842.3633,3359.3945,-1368.9648,3075.4453
2008-12-27,1878.9219,-505.21484,3898.6836,-791.95703,2696.1602
2008-12-28,2228.5898,-449.64844,3809.211,-793.59375,1826.1289
2008-12-29,3054.7969,-821.1758,3173.2695,-175.8711,1572.043
2008-12-30,2229.4297,-975.1719,2334.2266,690.4531,1507.7656
2008-12-31,319.3086,-561.27344,1548.5352,903.0508,1586.8555
2009-01-01,-2094.5078,-151.88672,1863.1797,363.25,1628.6484
2009-01-02,-2329.9414,-363.8203,2012.7656,-348.09375,1405.832
2009-01-03,-2330.3203,-428.95312,1038.5117,-572.83594,1202.875
2009-01-04,-2225.8477,-486.6836,1152.0547,-1000.5625,451.26953
2009-01-05,-1125.4258,-697.8008,1237.1289,-1087.8672,247.15234
2009-01-06,-1623.3711,-615.95703,-323.0547,-1810.0273,433.8789
2009-01-07,-3005.8672,-579.5703,556.64844,-2131.4883,828.15625
2009-01-08,-1721.4062,-182.82812,744.27344,-1893.9727,1309.4883
2009-01-09,-309.47656,-55.45703,1147.4492,-1471.168,1223.1797
2009-01-10,1546.793,-92.984375,-569.47656,-1031.4141,1133.8242
2009-01-11,1038.7617,376.77344,-1309.4727,-294.90234,1044.9023
2009-01-12,720.41797,1365.3672,-1379.0703,-202.6289,-369.76172
2009-01-13,-76.50781,2068.875,-1224.8945,-509.625,-1147.3359
2009-01-14,-150.26953,1997.9648,-348.96875,-1049.6055,-311.0
2009-01-15,185.49219,1479.1953,997.6914,-152.60938,-321.78516
2009-01-16,1281.7266,755.20703,276.6914,392.22656,-603.6211
2009-01-17,2410.2812,-508.8164,-357.02734,410.66797,-1754.9023
2009-01-18,1784.6289,-88.22656,-1475.3164,641.5586,-2920.5117
2009-01-19,965.0586,-59.820312,-1702.7734,100.67969,-3743.4883
2009-01-20,537.70703,568.6406,-1286.918,-1906.6211,-3326.7734
2009-01-21,756.1797,1473.0547,-1410.8555,-2100.711,-2035.2344
2009-01-22,781.53125,1761.9453,-1050.3203,-728.375,-2688.1875
2009-01-23,-522.59375,361.03906,-1552.3359,-98.52734,-3622.3047
2009-01-24,788.09375,-742.03906,-988.2617,-1276.2383,-2901.5742
2009-01-25,1094.9531,-295.32422,-782.59766,-1605.7461,-3362.9883
2009-01-26,1077.1484,-431.78516,100.48047,-2520.207,-1561.8789
2009-01-27,1008.5156,420.92578,304.4961,-1600.6758,37.101562
2009-01-28,1060.6953,292.14844,218.97656,-441.78516,111.39844
2009-01-29,991.89844,-644.2617,1235.9492,-103.84766,355.63672
2009-01-30,1266.2266,-911.40234,2129.3125,161.29688,328.52344
2009-01-31,2139.0664,-828.73047,2369.4531,-1299.6289,-25.78125
2009-02-01,2714.8633,-353.3164,2682.8633,-1857.9727,-616.28125
2009-02-02,2665.2148,428.9922,2043.3789,-2294.9766,-2637.6328
